Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default)
390.0,0BrbPbwCMz,"Unit ES_04, Section ES_04-15",LIT59,1.0,b+r*(x+y) = v-s,2005-10-05 12:45:31,2005-10-05 12:45:46,2005-10-05 12:45:46,2005-10-05 12:45:46,15.0,15.0,,1.0,.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",77
717.0,0BrbPbwCMz,"Unit CTA1_10, Section CTA1_10-5",DIST05_SP,1.0,R7C1,2005-10-21 12:50:22,2005-10-21 12:50:28,2005-10-21 12:50:28,2005-10-21 12:50:28,6.0,6.0,,1.0,.0,.0,1.0,"Using small numbers~~Find X, positive slope~~Using difficult numbers",36~~33~~33
803.0,0BrbPbwCMz,"Unit ES_07, Section ES_07-2",LIT50A,1.0,m*(k-n) = g*s,2005-10-28 12:21:02,2005-10-28 12:21:17,2005-10-28 12:21:17,2005-10-28 12:21:17,15.0,15.0,,1.0,.0,.0,1.0,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",88
881.0,19UbXBlPPK,"Unit CTA1_01, Section CTA1_01-2",BH1T17,1.0,R5C2,2005-09-09 12:50:28,2005-09-09 12:50:46,2005-09-09 12:50:46,2005-09-09 12:50:46,18.0,18.0,,1.0,.0,.0,1.0,"Find Y, Simple~~Using simple numbers~~Using large numbers",12~~17~~2
1190.0,2oNLCndtam,"Unit CTA1_12, Section CTA1_12-4",SYSFB23,1.0,R3C1,2005-09-21 12:40:51,2005-09-21 12:40:53,2005-09-21 12:40:53,2005-09-21 12:40:53,2.0,2.0,,1.0,.0,.0,1.0,Define Variable,10
1547.0,2oNLCndtam,"Unit ES_05, Section ES_05-8",EG61,10.0,-9.91y-6.3 = -2.13,2005-09-30 12:18:00,2005-09-30 12:18:05,2005-09-30 12:18:05,2005-09-30 12:18:05,5.0,5.0,,1.0,.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]~~[SkillRule: ax+b=c, negative; ax+b=c, negative]",65~~21
2111.0,2oNLCndtam,"Unit CTA1_14, Section CTA1_14-4",2PTFB18,1.0,25X = 0,2005-10-28 12:32:04,2005-10-28 12:32:08,2005-10-28 12:32:08,2005-10-28 12:32:08,4.0,4.0,,1.0,.0,.0,1.0,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",80~~156
2368.0,2oNLCndtam,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",X-3YGE20,1.0,GraphChoice1,2005-11-09 12:23:07,2005-11-09 12:23:16,2005-11-09 12:23:16,2005-11-09 12:23:16,9.0,9.0,,1.0,.0,.0,1.0,,
2697.0,2oNLCndtam,"Unit CTA1_15, Section CTA1_15-3",SYSFB10,1.0,60X = 3500,2005-11-18 12:37:15,2005-11-18 12:37:19,2005-11-18 12:37:19,2005-11-18 12:37:19,4.0,4.0,,1.0,.0,.0,1.0,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",100~~206
2982.0,2oNLCndtam,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE8TRE,1.0,R5C1,2005-12-09 13:17:14,2005-12-09 13:17:18,2005-12-09 13:17:18,2005-12-09 13:17:18,4.0,4.0,,1.0,.0,.0,1.0,Entering a given~~Entering a given linear value,211~~11
3256.0,2oNLCndtam,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR25,1.0,c-factor-2,2006-01-04 12:16:06,2006-01-04 12:16:07,2006-01-04 12:16:11,2006-01-04 12:20:02,11.0,,11.0,.0,2.0,.0,3.0,,
3742.0,2oNLCndtam,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR10,1.0,(9+sqrt(9^2-56))/2 = x,2006-01-25 12:50:48,2006-01-25 12:50:52,2006-01-25 12:50:52,2006-01-25 12:50:52,4.0,4.0,,1.0,.0,.0,1.0,"[SkillRule: Apply Exponent; {Expand Exponents; eval radical; Expand Exponents, radical}]",61
4170.0,2oNLCndtam,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD11TRE,1.0,R4C1,2006-03-08 12:18:56,2006-03-08 12:19:04,2006-03-08 12:19:04,2006-03-08 12:19:04,8.0,8.0,,1.0,.0,.0,1.0,Entering a given~~Entering a given linear value,281~~45
4457.0,2oNLCndtam,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS01,3.0,constant factors1R1,2006-03-24 12:30:01,2006-03-24 12:30:02,2006-03-24 12:30:02,2006-03-24 12:30:02,1.0,1.0,,1.0,.0,.0,1.0,,
4848.0,2oNLCndtam,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS02,3.0,row1-N-x,2006-04-19 12:31:20,2006-04-19 12:31:25,2006-04-19 12:31:25,2006-04-19 12:31:25,5.0,5.0,,1.0,.0,.0,1.0,,
5092.0,2oNLCndtam,"Unit CTA1_20, Section CTA1_20-2",2PTFB20,1.0,1.75X = 219.21,2006-05-03 12:40:10,2006-05-03 12:40:14,2006-05-03 12:40:14,2006-05-03 12:40:14,4.0,4.0,,1.0,.0,.0,1.0,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",127~~244
5408.0,2oNLCndtam,"Unit CTA1_21, Section CTA1_21-3",JAN07,1.0,R1C2,2006-05-17 12:47:50,2006-05-17 12:47:57,2006-05-17 12:47:57,2006-05-17 12:47:57,7.0,7.0,,1.0,.0,.0,1.0,,
5670.0,2oNLCndtam,"Unit CTA1_22, Section CTA1_22-1",SYS08,1.0,R3C1,2006-06-05 12:51:33,2006-06-05 12:51:35,2006-06-05 12:51:35,2006-06-05 12:51:35,2.0,2.0,,1.0,.0,.0,1.0,Define Variable,122
5827.0,46z59pQP58,"Unit CTA1_01, Section CTA1_01-3",BH1T34A,1.0,R1C1,2005-09-16 12:31:38,2005-09-16 12:31:46,2005-09-16 12:31:46,2005-09-16 12:31:46,8.0,8.0,,1.0,.0,.0,1.0,,
6061.0,46z59pQP58,"Unit CTA1_02, Section CTA1_02-2",BH1T21A,2.0,YUnit,2005-09-29 12:51:30,2005-09-29 12:51:51,2005-09-29 12:52:05,2005-09-29 12:52:05,35.0,,35.0,.0,2.0,.0,1.0,,
6400.0,46z59pQP58,"Unit ES_01, Section ES_01-9",EG25,1.0,y/9 = 7,2005-10-14 12:32:33,2005-10-14 12:32:46,2005-10-14 12:32:46,2005-10-14 12:32:46,13.0,13.0,,1.0,.0,.0,1.0,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",12~~19
6662.0,46z59pQP58,"Unit CTA1_04, Section CTA1_04-4",L5FB04B,1.0,R5C1,2005-10-26 12:39:04,2005-10-26 12:39:27,2005-10-26 12:39:27,2005-10-26 12:39:27,23.0,23.0,,1.0,.0,.0,1.0,Entering a given,165
6870.0,46z59pQP58,"Unit ES_02, Section ES_02-6",EG40,2.0,6/7 = 7x/7,2005-11-02 12:29:39,2005-11-02 12:29:48,2005-11-02 12:29:52,2005-11-02 12:30:06,27.0,,27.0,.0,1.0,.0,2.0,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],8
